Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LENZ,LENZ Therapeutics Inc. Common Stock,$7.78,-0.21,-2.628%,243937185.00,United States,2021,1017870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.43,0.02,0.312%,400530191.00,United States,1987,211761,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$3.82,-0.57,-12.984%,35753091.00,United States,2020,374061,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$182.47,-2.99,-1.612%,3589694721.00,United States,2014,576172,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$23.20,-0.52,-2.192%,8922633023.00,United States,2019,2892186,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.602,-0.0181,-2.919%,14922042.00,Canada,,61784,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2026,4312,Finance,Blank Checks
LFACW,Leapfrog Acquisition Corporation Warrants,$0.26,-0.0199,-7.11%,0.00,United States,2026,2656,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$5.02,0.05,1.006%,188297223.00,United States,,149880,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$4.28,-0.31,-6.754%,206991543.00,United States,,987930,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.75,0.20,0.849%,1148609613.00,United States,,1309,Health Care,Medical/Nursing Services
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.66,-0.30,-10.135%,69587247.00,Japan,2025,366425,Consumer Discretionary,Other Consumer Services
LFST,LifeStance Health Group Inc. Common Stock,$7.71,-0.10,-1.28%,2990203471.00,United States,2021,2588906,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$1.05,-0.02,-1.869%,55061436.00,United States,2013,286410,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.27,0.07,0.365%,,United States,,215,,
LFUS,Littelfuse Inc. Common Stock,$466.87,-6.73,-1.421%,11806630610.00,United States,,314307,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.87,0.20,2.608%,99286519.00,United States,,448541,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$7.94,0.00,0.00%,22346407.00,Israel,2014,6788,Health Care,Industrial Specialties
LGCL,Lucas GC Limited Ordinary Shares,$1.78,-0.06,-3.261%,76166919.00,China,2024,6583,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$11.11,-0.15,-1.332%,140564142.00,,2024,71088,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.9589,-0.0511,-5.059%,4474627.00,China,,270845,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.35,0.02,0.109%,0.00,United States,2004,45707,,
LGIH,LGI Homes Inc. Common Stock,$47.81,-0.95,-1.948%,1110735259.00,United States,2013,406701,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$7.12,0.00,0.00%,46567897.00,United States,1946,4846,Technology,Industrial Machinery/Components
LGN,Legence Corp. Class A Common stock,$83.74,0.48,0.577%,9047096426.00,United States,2025,1840291,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$231.96,-2.70,-1.151%,4648724510.00,United States,,153613,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$0.9325,-0.0115,-1.218%,91141618.00,Canada,,1561216,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$0.6459,-0.0226,-3.381%,15276898.00,,2025,70647,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$0.7722,-0.0427,-5.24%,24399939.00,United States,2021,181438,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$260.06,-2.69,-1.024%,21324920000.00,United States,,930652,Health Care,Medical Specialities
LHAI,Linkhome Holdings Inc. Common stock,$0.915,-0.0216,-2.306%,14850450.00,United States,2025,24160,Finance,Real Estate
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$0.157,-0.0248,-13.641%,8164000.00,China,2025,942038,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$315.18,0.40,0.127%,58716442656.00,United States,,1759683,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$15.01,-0.53,-3.411%,16034515100.00,China,2020,7230784,Industrials,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$1.53,0.15,10.87%,25148342.00,China,2023,446628,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$2.00,-0.04,-1.961%,92629640.00,United States,2021,919214,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.039,-0.0006,-1.515%,1806278.00,United States,2021,12160,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.00,0.02,0.20%,228205900.00,United States,2022,66501,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$42.49,0.965,2.324%,3443036551.00,United States,2024,748276,Technology,EDP Services
LIFE,Ethos Technologies Inc. Class A Common Stock,$18.90,-0.68,-3.473%,1190591552.00,United States,2026,384105,Finance,Specialty Insurers
LII,Lennox International Inc. Common Stock,$502.16,5.14,1.034%,17475151931.00,United States,1999,609540,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.07,0.09,1.128%,1625298000.00,United States,,506856,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.20,0.07,0.861%,1651480000.00,United States,,1063031,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.164,-0.016,-8.889%,7359932.00,United States,,4246786,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.0967,0.0066,7.325%,0.00,United States,,3345,,
LIN,Linde plc Ordinary Shares,$497.69,-4.29,-0.855%,230231164565.00,United States,,4481426,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$46.32,-1.26,-2.648%,1469304121.00,United States,2005,789861,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$22.95,-0.03,-0.131%,1504861748.00,United States,2013,1845296,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$44.41,0.49,1.116%,10111018550.00,United States,2024,1287080,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$5.37,-0.52,-8.829%,84577538.00,United States,,68075,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$14.35,0.09,0.631%,4170592304.00,Canada,2025,2747881,Consumer Discretionary,Movies/Entertainment
LIQT,LiqTech International Inc. Common Stock,$1.10,0.01,0.917%,10942625.00,Denmark,,46648,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$3.35,0.13,4.037%,60110608.00,China,,28448,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$854.96,-5.66,-0.658%,66515888000.00,United States,,6352088,Telecommunications,Telecommunications Equipment
LITS,Lite Strategy Inc. Common Stock,$1.01,-0.01,-0.98%,34365452.00,United States,2003,268942,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$10.25,-0.05,-0.485%,31484474.00,United States,,11592,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$73.80,0.76,1.041%,4054095104.00,United Kingdom,,708043,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$6.25,0.26,4.341%,77393400.00,United States,,40336,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$60.63,0.49,0.815%,1510510719.00,United States,,170612,Finance,Major Banks
LKFT,Lakefront Biotherapeutics American Depositary Shares,$28.35,0.03,0.106%,1868181963.00,Belgium,2015,117844,Health Care,Biotechnology: Pharmaceutical Preparations
LKQ,LKQ Corporation Common Stock,$27.12,-0.17,-0.623%,6909927445.00,United States,2003,2764242,Consumer Discretionary,Motor Vehicles
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,20527,,
LKSPR,Lake Superior Acquisition Corp. Rights,$0.8603,0.0602,7.524%,0.00,United States,2025,815,,
LKSPU,Lake Superior Acquisition Corp. Units,$10.19,0.00,0.00%,0.00,United States,2025,2,,
LLY,Eli Lilly and Company Common Stock,$1105.00,-21.80,-1.935%,1040624253630.00,United States,,4600861,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$96.32,1.17,1.23%,8861866601.00,United States,,237850,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$99.10,1.10,1.122%,9117638914.00,United States,,520369,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$94.65,0.11,0.116%,2162822446.00,United States,2006,516123,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$77.45,-2.16,-2.713%,923286639.00,United States,,360508,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.263,0.0106,4.20%,4563650.00,United States,2015,530558,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$58.00,-0.04,-0.069%,4455605762.00,United States,2020,1325623,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$12.72,-0.12,-0.935%,230319475.00,United States,,197705,Consumer Staples,Farming/Seeds/Milling
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$7.78,0.08,1.039%,747508118.00,United States,2025,633670,Health Care,Medical Specialities
LMT,Lockheed Martin Corporation Common Stock,$530.45,-6.76,-1.258%,122302465864.00,United States,,2246851,Industrials,Military/Government/Technical
LNAI,Lunai Bioworks Inc. Common Stock,$3.08,0.04,1.316%,13964381.00,United States,,135082,Health Care,Biotechnology: Pharmaceutical Preparations
LNC,Lincoln National Corporation Common Stock,$35.29,0.20,0.57%,6747913722.00,United States,,2298523,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.25,0.11,0.421%,,United States,,129093,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.77,-0.04,-1.05%,387116584.00,Brazil,,54849,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$224.86,-4.71,-2.052%,47119833038.00,United States,2001,3503061,Utilities,Oil/Gas Transmission
LNKS,Linkers Industries Limited Class A Ordinary Shares,$1.74,-0.04,-2.247%,2795507.00,Malaysia,2024,596726,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$109.29,-0.73,-0.664%,1136141135.00,United States,,214770,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$5.80,-0.20,-3.333%,70205102.00,United States,,39115,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$71.61,-0.56,-0.776%,18495218620.00,United States,,3001895,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$99.30,-0.32,-0.321%,6465033943.00,United States,2015,1376678,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNZA,LanzaTech Global Inc. Common Stock,$6.16,-0.92,-12.994%,62149244.00,United States,2021,118016,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0146,0.0003,2.098%,147302.00,United States,2021,909,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.22,0.01,0.238%,48231861.00,United States,,17477,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$64.48,-0.71,-1.089%,6036905890.00,United States,2024,780912,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$38.03,0.41,1.09%,1759358730.00,United States,2022,205075,Finance,Major Banks
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.38,-0.12,-0.471%,,United States,,25477,,
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.79,0.00,0.00%,10935131.00,China,2024,208940,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$1.73,-0.11,-5.978%,39437547.00,,2021,29064,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$14.87,0.92,6.595%,452870281.00,United States,2014,788576,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$4.15,0.07,1.716%,315039299.00,United States,,1394721,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$121.87,10.11,9.046%,17492681744.00,United States,1997,3555657,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.55,0.0125,0.119%,0.00,United States,2025,198,,
LOKVU,Live Oak Acquisition Corp. V Units,$13.50,0.80,6.299%,0.00,United States,2025,10117,Finance,Blank Checks
LOKVW,Live Oak Acquisition Corp. V Warrants,$1.79,0.115,6.866%,0.00,United States,2025,4030,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$12.00,0.27,2.302%,1400359560.00,Argentina,2017,543183,Industrials,Building Materials
LONA,LeonaBio Inc. Common Stock,$9.54,-0.10,-1.037%,89614124.00,United States,2020,9807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOOP,Loop Industries Inc. Common Stock,$1.39,0.08,6.107%,67248716.00,Canada,,60875,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$149.85,-0.71,-0.472%,3973167256.00,United States,2008,297663,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.28,0.00,0.00%,821875040.00,China,,19034,Industrials,Auto Manufacturing
LOTWW,Lotus Technology Inc. Warrants,$0.0581,-0.0218,-27.284%,37305422.00,China,,75300,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$15.38,-0.73,-4.531%,227314862.00,United States,2018,138856,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$214.36,-3.56,-1.634%,120055196640.00,United States,,3623269,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$2.97,0.08,2.768%,93904911.00,,2024,23777,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.78,0.00,0.00%,0.00,United States,2024,129,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.1624,0.0123,8.195%,0.00,United States,2024,19000,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.69,0.01,0.094%,0.00,United States,2024,1041,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.18,-0.02,-10.00%,0.00,United States,2024,7010,,
LPCN,Lipocine Inc. Common Stock,$2.25,-0.01,-0.442%,18549569.00,United States,,81755,Health Care,Biotechnology: Pharmaceutical Preparations
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,$10.01,0.04,0.401%,0.00,United States,2026,929,,
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,$10.06,-0.04,-0.396%,0.00,United States,2025,2019,Finance,Blank Checks
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,$0.3288,-0.0312,-8.667%,0.00,United States,2026,8115,,
LPG,Dorian LPG Ltd. Common Stock,$40.22,-1.48,-3.549%,1720719430.00,United States,2014,984404,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.55,0.52,10.338%,2775000000.00,South Korea,2004,2956325,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$273.77,7.91,2.975%,21896907856.00,United States,2010,2078537,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$2.28,-0.01,-0.437%,269534947.00,United States,,681035,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$2.27,0.02,0.889%,27639581.00,United States,2000,91323,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$16.98,-1.17,-6.446%,1066164131.00,United States,1996,4803297,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation Common Stock,$76.38,0.29,0.381%,5336279534.00,United States,,1185544,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$61.86,-0.17,-0.274%,5501092204.00,United States,2018,1331105,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$36.21,-0.12,-0.33%,1129072375.00,United States,2006,192680,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$318.18,0.18,0.057%,397906680780.00,United States,1984,10858625,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.34,0.05,3.876%,18280146.00,Japan,2023,14439,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$1.31,0.07,5.645%,70085.00,United States,2023,129881,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.48,-0.01,-0.287%,361512621.00,United States,2014,1293727,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$92.38,0.41,0.446%,3928444719.00,United States,,998341,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.89,-0.01,-0.204%,419250130.00,South Africa,,52144,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.56,-0.04,-0.256%,122345012.00,United States,2006,1768,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$147.08,-0.23,-0.156%,20151115608.00,United States,,2204358,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,$4.49,0.18,4.176%,76442250.00,China,2024,1933,Consumer Discretionary,Oil and Gas Field Machinery
LSF,Laird Superfood Inc. Common Stock,$3.51,0.20,6.042%,38625261.00,,2020,58636,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.67,0.0863,14.785%,23066465.00,United States,2024,371939,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$9.68,0.41,4.423%,1354008169.00,Canada,,1595519,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$3.25,-0.05,-1.515%,29595771.00,United States,,1683328,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$206.90,3.45,1.696%,7019746649.00,United States,1993,714695,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$11.48,-0.11,-0.949%,403488260.00,United States,,885246,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$37.41,-0.41,-1.084%,1914698269.00,United States,,647134,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$33.08,-0.34,-1.017%,7363698573.00,United States,2021,1609171,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$53.68,0.55,1.035%,15411957011.00,Chile,2024,881877,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.59,0.09,2.571%,40583862.00,United States,2020,116048,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$7.55,-0.90,-10.651%,300617822.00,United States,2000,3830340,Telecommunications,Computer Communications Equipment
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,$0.0103,0.0004,4.04%,130228.00,United States,2023,442289,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$1.65,0.00,0.00%,1430036672.00,China,,2401345,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.03,-0.02,-1.905%,209158786.00,United States,2021,772298,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.19,-0.73,-8.184%,1118935720.00,United States,2021,67661,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.04,0.00,0.00%,6659877.00,United States,2022,88115,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0521,0.0053,11.325%,333634.00,United States,2022,2119,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited Ordinary Shares,$5.65,0.02,0.355%,128198500.00,,2025,170480,Industrials,Steel/Iron Ore
LULU,lululemon athletica inc. Common Stock,$131.18,-0.15,-0.114%,14340464321.00,Canada,2007,3427679,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$10.99,0.29,2.71%,11323118659.00,United States,,17989876,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$1.65,-0.03,-1.786%,69691385.00,United States,2020,290502,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$43.83,-1.87,-4.092%,9512028195.00,United States,2021,19776924,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$42.95,-0.36,-0.831%,20992830973.00,United States,,5811234,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$7.03,0.09,1.297%,958711020.00,,2021,264268,Consumer Discretionary,Catalog/Specialty Distribution
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$9.41,-0.33,-3.388%,26954051.00,United States,2021,6472,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$6.62,0.02,0.303%,89179629.00,United States,,68708,Consumer Discretionary,Restaurants
LVS,Las Vegas Sands Corp. Common Stock,$50.57,-0.54,-1.057%,33509569525.00,United States,2004,4399697,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$1.41,-0.09,-6.00%,288714180.00,United States,2022,114184,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$43.18,-0.35,-0.804%,5961983634.00,United States,2016,1853149,Consumer Staples,Packaged Foods
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.21,0.01,0.098%,0.00,United States,2025,5252,Finance,Blank Checks
LWACW,LightWave Acquisition Corp. Warrants,$0.23,-0.0174,-7.033%,0.00,United States,2025,15923,Finance,Blank Checks
LWAY,Lifeway Foods Inc. Common Stock,$23.83,-0.19,-0.791%,364167391.00,United States,,164291,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$10.86,-0.60,-5.236%,1673304804.00,United States,,8413858,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.20,-0.02,-0.901%,362534203.00,China,2017,1645987,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.46,-0.12,-7.595%,2798334.00,China,2020,71946,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.14,0.06,1.181%,403601199.00,United States,2023,666780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$17.03,-0.08,-0.468%,463840609.00,United Kingdom,2012,174202,Basic Materials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$51.64,-0.73,-1.394%,3044307720.00,United States,,583472,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.77,-0.34,-0.737%,,United States,,8642,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.18,-0.03,-1.357%,968348130.00,United States,,1607583,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$12.54,-0.41,-3.166%,902113116.00,United States,2003,1701072,Basic Materials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$66.65,-1.70,-2.487%,21513605120.00,Netherlands,,6446468,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$17.33,0.50,2.971%,404379728.00,United States,2021,65625,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$14.11,0.29,2.098%,5357320527.00,United States,2019,14670642,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.47,0.03,0.551%,81070946110.00,United Kingdom,,14657039,Finance,Commercial Banks
LYTS,LSI Industries Inc. Common Stock,$24.23,-0.10,-0.411%,889541549.00,United States,1985,644761,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$168.41,1.38,0.826%,39668481217.00,United States,,3559493,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$6.29,0.00,0.00%,1079664436.00,United States,2021,2941344,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$37.58,-0.57,-1.494%,1537913022.00,United States,,388263,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$5.25,-0.05,-0.943%,442069089.00,Isle of Man,,344987,Basic Materials,Metal Mining
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$1.28,0.00,0.00%,11492480.00,China,2025,84009,Technology,EDP Services
M,Macy's Inc Common Stock,$21.76,-0.69,-3.073%,5739450218.00,United States,,5843263,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$493.98,0.23,0.047%,436472752693.00,United States,2006,5693150,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$129.07,-1.75,-1.338%,15021786394.00,United States,1994,1652073,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.985,0.485,0.89%,,United States,,5600,,
MAAS,Maase Inc. Class A Ordinary Shares,$11.89,0.11,0.934%,5257467622.00,China,2019,9079,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$22.52,-0.31,-1.358%,5886304331.00,United States,1994,1992085,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,United States,2024,29,,
MACIU,Melar Acquisition Corp. I Unit,$13.60,0.00,0.00%,0.00,United States,2024,6,Finance,Blank Checks
MACIW,Melar Acquisition Corp. I Warrant,$0.14,0.00,0.00%,0.00,United States,2024,12100,Finance,Blank Checks
MAGN,Magnera Corporation Common Stock,$11.37,-0.01,-0.088%,407046000.00,United States,2000,218891,Basic Materials,Paper
